Date - Heure,Wind power(MW),IC Wind,LF Wind
2013-01-22 02:00:00,1259,7606590.58,0.165514364
2013-01-22 03:00:00,1225,7606590.58,0.161044556
2013-01-22 04:00:00,1173,7606590.58,0.154208379
2013-01-22 05:00:00,1170,7606590.58,0.153813984
2013-01-22 06:00:00,1083,7606590.58,0.142376534
2013-01-22 07:00:00,1222,7606590.58,0.160650161
2013-01-22 08:00:00,1206,7606590.58,0.158546722
2013-01-22 09:00:00,1289,7606590.58,0.169458312
2013-01-22 10:00:00,1287,7606590.58,0.169195382
2013-01-22 11:00:00,1324,7606590.58,0.174059585
2013-01-22 12:00:00,1486,7606590.58,0.195356906
2013-01-22 13:00:00,1580,7606590.58,0.207714611
2013-01-22 14:00:00,1553,7606590.58,0.204165057
2013-01-22 15:00:00,1692,7606590.58,0.222438684
2013-01-22 16:00:00,1695,7606590.58,0.222833079
2013-01-22 17:00:00,1685,7606590.58,0.22151843
2013-01-22 18:00:00,1631,7606590.58,0.214419323
2013-01-22 19:00:00,1477,7606590.58,0.194173721
2013-01-22 20:00:00,1340,7606590.58,0.176163024
2013-01-22 21:00:00,1313,7606590.58,0.172613471
2013-01-22 22:00:00,1165,7606590.58,0.153156659
2013-01-22 23:00:00,1088,7606590.58,0.143033858
2013-01-23 00:00:00,1056,7606590.58,0.13882698
2013-01-23 01:00:00,1001,7606590.58,0.131596408
2013-01-23 02:00:00,965,7606590.58,0.12686367
2013-01-23 03:00:00,901,7606590.58,0.118449914
2013-01-23 04:00:00,881,7606590.58,0.115820615
2013-01-23 05:00:00,842,7606590.58,0.110693482
2013-01-23 06:00:00,801,7606590.58,0.10530342
2013-01-23 07:00:00,777,7606590.58,0.102148261
2013-01-23 08:00:00,771,7606590.58,0.101359471
2013-01-23 09:00:00,737,7606590.58,0.096889663
2013-01-23 10:00:00,710,7606590.58,0.09334011
2013-01-23 11:00:00,634,7606590.58,0.083348774
2013-01-23 12:00:00,654,7606590.58,0.085978073
2013-01-23 13:00:00,616,7606590.58,0.080982405
2013-01-23 14:00:00,626,7606590.58,0.082297055
2013-01-23 15:00:00,627,7606590.58,0.08242852
2013-01-23 16:00:00,620,7606590.58,0.081508265
2013-01-23 17:00:00,678,7606590.58,0.089133232
2013-01-23 18:00:00,725,7606590.58,0.095312084
2013-01-23 19:00:00,808,7606590.58,0.106223674
2013-01-23 20:00:00,866,7606590.58,0.113848641
2013-01-23 21:00:00,938,7606590.58,0.123314117
2013-01-23 22:00:00,914,7606590.58,0.120158958
2013-01-23 23:00:00,842,7606590.58,0.110693482
2013-01-24 00:00:00,652,7606590.58,0.085715143
2013-01-24 01:00:00,569,7606590.58,0.074803553
2013-01-24 02:00:00,481,7606590.58,0.063234638
2013-01-24 03:00:00,462,7606590.58,0.060736804
2013-01-24 04:00:00,451,7606590.58,0.059290689
2013-01-24 05:00:00,535,7606590.58,0.070333745
2013-01-24 06:00:00,595,7606590.58,0.078221641
2013-01-24 07:00:00,716,7606590.58,0.094128899
2013-01-24 08:00:00,775,7606590.58,0.101885331
2013-01-24 09:00:00,866,7606590.58,0.113848641
2013-01-24 10:00:00,826,7606590.58,0.108590043
2013-01-24 11:00:00,863,7606590.58,0.113454246
2013-01-24 12:00:00,963,7606590.58,0.12660074
2013-01-24 13:00:00,1152,7606590.58,0.151447615
2013-01-24 14:00:00,1334,7606590.58,0.175374234
2013-01-24 15:00:00,1500,7606590.58,0.197197415
2013-01-24 16:00:00,1532,7606590.58,0.201404293
2013-01-24 17:00:00,1553,7606590.58,0.204165057
2013-01-24 18:00:00,1548,7606590.58,0.203507732
2013-01-24 19:00:00,1503,7606590.58,0.19759181
2013-01-24 20:00:00,1485,7606590.58,0.195225441
2013-01-24 21:00:00,1484,7606590.58,0.195093976
2013-01-24 22:00:00,1388,7606590.58,0.182473341
2013-01-24 23:00:00,1289,7606590.58,0.169458312
2013-01-25 00:00:00,1204,7606590.58,0.158283792
2013-01-25 01:00:00,1090,7606590.58,0.143296788
2013-01-25 02:00:00,997,7606590.58,0.131070549
2013-01-25 03:00:00,910,7606590.58,0.119633098
2013-01-25 04:00:00,904,7606590.58,0.118844309
2013-01-25 05:00:00,937,7606590.58,0.123182652
2013-01-25 06:00:00,882,7606590.58,0.11595208
2013-01-25 07:00:00,818,7606590.58,0.107538324
2013-01-25 08:00:00,818,7606590.58,0.107538324
2013-01-25 09:00:00,830,7606590.58,0.109115903
2013-01-25 10:00:00,814,7606590.58,0.107012464
2013-01-25 11:00:00,813,7606590.58,0.106880999
2013-01-25 12:00:00,896,7606590.58,0.117792589
2013-01-25 13:00:00,985,7606590.58,0.129492969
2013-01-25 14:00:00,1077,7606590.58,0.141587744
2013-01-25 15:00:00,1155,7606590.58,0.15184201
2013-01-25 16:00:00,1376,7606590.58,0.180895762
2013-01-25 17:00:00,1598,7606590.58,0.21008098
2013-01-25 18:00:00,2065,7606590.58,0.271475108
2013-01-25 19:00:00,2491,7606590.58,0.327479174
2013-01-25 20:00:00,2742,7606590.58,0.360476875
2013-01-25 21:00:00,2952,7606590.58,0.388084513
2013-01-25 22:00:00,2884,7606590.58,0.379144897
2013-01-25 23:00:00,2814,7606590.58,0.369942351
2013-01-26 00:00:00,2766,7606590.58,0.363632033
2013-01-26 01:00:00,2564,7606590.58,0.337076115
2013-01-26 02:00:00,2298,7606590.58,0.30210644
2013-01-26 03:00:00,2253,7606590.58,0.296190517
2013-01-26 04:00:00,2457,7606590.58,0.323009366
2013-01-26 05:00:00,2283,7606590.58,0.300134466
2013-01-26 06:00:00,2216,7606590.58,0.291326315
2013-01-26 07:00:00,2157,7606590.58,0.283569883
2013-01-26 08:00:00,1744,7606590.58,0.229274861
2013-01-26 09:00:00,1475,7606590.58,0.193910792
2013-01-26 10:00:00,1369,7606590.58,0.179975508
2013-01-26 11:00:00,1299,7606590.58,0.170772961
2013-01-26 12:00:00,1313,7606590.58,0.172613471
2013-01-26 13:00:00,1386,7606590.58,0.182210412
2013-01-26 14:00:00,1342,7606590.58,0.176425954
2013-01-26 15:00:00,1269,7606590.58,0.166829013
2013-01-26 16:00:00,1273,7606590.58,0.167354873
2013-01-26 17:00:00,1448,7606590.58,0.190361238
2013-01-26 18:00:00,1681,7606590.58,0.22099257
2013-01-26 19:00:00,1960,7606590.58,0.257671289
2013-01-26 20:00:00,2366,7606590.58,0.311046056
2013-01-26 21:00:00,2707,7606590.58,0.355875602
2013-01-26 22:00:00,3072,7606590.58,0.403860306
2013-01-26 23:00:00,3387,7606590.58,0.445271763
2013-01-27 00:00:00,3720,7606590.58,0.489049589
2013-01-27 01:00:00,4075,7606590.58,0.535719644
2013-01-27 02:00:00,4403,7606590.58,0.578840146
2013-01-27 03:00:00,4679,7606590.58,0.61512447
2013-01-27 04:00:00,4711,7606590.58,0.619331348
2013-01-27 05:00:00,4667,7606590.58,0.613546891
2013-01-27 06:00:00,4620,7606590.58,0.607368038
2013-01-27 07:00:00,4670,7606590.58,0.613941286
2013-01-27 08:00:00,4683,7606590.58,0.61565033
2013-01-27 09:00:00,4446,7606590.58,0.584493138
2013-01-27 10:00:00,4239,7606590.58,0.557279895
2013-01-27 11:00:00,4030,7606590.58,0.529803722
2013-01-27 12:00:00,4073,7606590.58,0.535456714
2013-01-27 13:00:00,3794,7606590.58,0.498777995
2013-01-27 14:00:00,3306,7606590.58,0.434623103
2013-01-27 15:00:00,2834,7606590.58,0.37257165
2013-01-27 16:00:00,2358,7606590.58,0.309994337
2013-01-27 17:00:00,2034,7606590.58,0.267399695
2013-01-27 18:00:00,1859,7606590.58,0.24439333
2013-01-27 19:00:00,1953,7606590.58,0.256751034
2013-01-27 20:00:00,1934,7606590.58,0.254253201
2013-01-27 21:00:00,2123,7606590.58,0.279100075
2013-01-27 22:00:00,2240,7606590.58,0.294481473
2013-01-27 23:00:00,2456,7606590.58,0.322877901
2013-01-28 00:00:00,2449,7606590.58,0.321957646
2013-01-28 01:00:00,2426,7606590.58,0.318933953
2013-01-28 02:00:00,2468,7606590.58,0.32445548
2013-01-28 03:00:00,2733,7606590.58,0.35929369
2013-01-28 04:00:00,2767,7606590.58,0.363763498
2013-01-28 05:00:00,2721,7606590.58,0.357716111
2013-01-28 06:00:00,2686,7606590.58,0.353114838
2013-01-28 07:00:00,2748,7606590.58,0.361265664
2013-01-28 08:00:00,2627,7606590.58,0.345358406
2013-01-28 09:00:00,2513,7606590.58,0.330371403
2013-01-28 10:00:00,2212,7606590.58,0.290800455
2013-01-28 11:00:00,2284,7606590.58,0.300265931
2013-01-28 12:00:00,2573,7606590.58,0.338259299
2013-01-28 13:00:00,3048,7606590.58,0.400705147
2013-01-28 14:00:00,3473,7606590.58,0.456577748
2013-01-28 15:00:00,3785,7606590.58,0.497594811
2013-01-28 16:00:00,4313,7606590.58,0.567008301
2013-01-28 17:00:00,4842,7606590.58,0.636553256
2013-01-28 18:00:00,5478,7606590.58,0.72016496
2013-01-28 19:00:00,5698,7606590.58,0.749087247
2013-01-28 20:00:00,5812,7606590.58,0.764074251
2013-01-28 21:00:00,5790,7606590.58,0.761182022
2013-01-28 22:00:00,5655,7606590.58,0.743434255
2013-01-28 23:00:00,5602,7606590.58,0.736466613
2013-01-29 00:00:00,5613,7606590.58,0.737912727
2013-01-29 01:00:00,5534,7606590.58,0.727526997
2013-01-29 02:00:00,5507,7606590.58,0.723977443
2013-01-29 03:00:00,5451,7606590.58,0.716615406
2013-01-29 04:00:00,5429,7606590.58,0.713723178
2013-01-29 05:00:00,5483,7606590.58,0.720822285
2013-01-29 06:00:00,5537,7606590.58,0.727921392
2013-01-29 07:00:00,5563,7606590.58,0.73133948
2013-01-29 08:00:00,5498,7606590.58,0.722794259
2013-01-29 09:00:00,5455,7606590.58,0.717141266
2013-01-29 10:00:00,5489,7606590.58,0.721611074
2013-01-29 11:00:00,5500,7606590.58,0.723057189
2013-01-29 12:00:00,5474,7606590.58,0.7196391
2013-01-29 13:00:00,5427,7606590.58,0.713460248
2013-01-29 14:00:00,5375,7606590.58,0.706624071
2013-01-29 15:00:00,5130,7606590.58,0.67441516
2013-01-29 16:00:00,5269,7606590.58,0.692688787
2013-01-29 17:00:00,5298,7606590.58,0.69650127
2013-01-29 18:00:00,5410,7606590.58,0.711225344
2013-01-29 19:00:00,5401,7606590.58,0.710042159
2013-01-29 20:00:00,5550,7606590.58,0.729630436
2013-01-29 21:00:00,5579,7606590.58,0.733442919
2013-01-29 22:00:00,5515,7606590.58,0.725029163
2013-01-29 23:00:00,5436,7606590.58,0.714643432
2013-01-30 00:00:00,5449,7606590.58,0.716352477
2013-01-30 01:00:00,5373,7606590.58,0.706361141
2013-01-30 02:00:00,5363,7606590.58,0.705046491
2013-01-30 03:00:00,5362,7606590.58,0.704915026
2013-01-30 04:00:00,5442,7606590.58,0.715432222
2013-01-30 05:00:00,5462,7606590.58,0.718061521
2013-01-30 06:00:00,5406,7606590.58,0.710699484
2013-01-30 07:00:00,5409,7606590.58,0.711093879
2013-01-30 08:00:00,5236,7606590.58,0.688350444
2013-01-30 09:00:00,5148,7606590.58,0.676781529
2013-01-30 10:00:00,5157,7606590.58,0.677964713
2013-01-30 11:00:00,5073,7606590.58,0.666921658
2013-01-30 12:00:00,5184,7606590.58,0.681514267
2013-01-30 13:00:00,5178,7606590.58,0.680725477
2013-01-30 14:00:00,5165,7606590.58,0.679016433
2013-01-30 15:00:00,4860,7606590.58,0.638919625
2013-01-30 16:00:00,4588,7606590.58,0.60316116
2013-01-30 17:00:00,4359,7606590.58,0.573055688
2013-01-30 18:00:00,4383,7606590.58,0.576210847
2013-01-30 19:00:00,4476,7606590.58,0.588437087
2013-01-30 20:00:00,4405,7606590.58,0.579103076
2013-01-30 21:00:00,4318,7606590.58,0.567665626
2013-01-30 22:00:00,4327,7606590.58,0.56884881
2013-01-30 23:00:00,4156,7606590.58,0.546368305
2013-01-31 00:00:00,4036,7606590.58,0.530592512
2013-01-31 01:00:00,3839,7606590.58,0.504693918
2013-01-31 02:00:00,3317,7606590.58,0.436069217
2013-01-31 03:00:00,3023,7606590.58,0.397418524
2013-01-31 04:00:00,2989,7606590.58,0.392948716
2013-01-31 05:00:00,3467,7606590.58,0.455788959
2013-01-31 06:00:00,3744,7606590.58,0.492204748
2013-01-31 07:00:00,4378,7606590.58,0.575553522
2013-01-31 08:00:00,4670,7606590.58,0.613941286
2013-01-31 09:00:00,4880,7606590.58,0.641548924
2013-01-31 10:00:00,5031,7606590.58,0.66140013
2013-01-31 11:00:00,5070,7606590.58,0.666527263
2013-01-31 12:00:00,5272,7606590.58,0.693083182
2013-01-31 13:00:00,5477,7606590.58,0.720033495
2013-01-31 14:00:00,5349,7606590.58,0.703205982
2013-01-31 15:00:00,5179,7606590.58,0.680856942
2013-01-31 16:00:00,4942,7606590.58,0.64969975
2013-01-31 17:00:00,4548,7606590.58,0.597902563
2013-01-31 18:00:00,4225,7606590.58,0.555439386
2013-01-31 19:00:00,4008,7606590.58,0.526911493
2013-01-31 20:00:00,3762,7606590.58,0.494571117
2013-01-31 21:00:00,3434,7606590.58,0.451450616
2013-01-31 22:00:00,3171,7606590.58,0.416875335
2013-01-31 23:00:00,2900,7606590.58,0.381248336
2013-02-01 00:00:00,2823,7606840.06,0.371113363
2013-02-01 01:00:00,2681,7606840.06,0.352445954
2013-02-01 02:00:00,2521,7606840.06,0.331412253
2013-02-01 03:00:00,2540,7606840.06,0.333910005
2013-02-01 04:00:00,2668,7606840.06,0.350736966
2013-02-01 05:00:00,2619,7606840.06,0.344295395
2013-02-01 06:00:00,3023,7606840.06,0.39740549
2013-02-01 07:00:00,3508,7606840.06,0.461163896
2013-02-01 08:00:00,3926,7606840.06,0.51611444
2013-02-01 09:00:00,4040,7606840.06,0.531100952
2013-02-01 10:00:00,4109,7606840.06,0.540171736
2013-02-01 11:00:00,3979,7606840.06,0.523081854
2013-02-01 12:00:00,3733,7606840.06,0.490742538
2013-02-01 13:00:00,3625,7606840.06,0.47654479
2013-02-01 14:00:00,3414,7606840.06,0.448806597
2013-02-01 15:00:00,3103,7606840.06,0.40792234
2013-02-01 16:00:00,2915,7606840.06,0.383207742
2013-02-01 17:00:00,2870,7606840.06,0.377292013
2013-02-01 18:00:00,2874,7606840.06,0.377817856
2013-02-01 19:00:00,2819,7606840.06,0.370587521
2013-02-01 20:00:00,2822,7606840.06,0.370981903
2013-02-01 21:00:00,2885,7606840.06,0.379263923
2013-02-01 22:00:00,3071,7606840.06,0.4037156
2013-02-01 23:00:00,3149,7606840.06,0.413969529
2013-02-02 00:00:00,2909,7606840.06,0.382418978
2013-02-02 01:00:00,2693,7606840.06,0.354023481
2013-02-02 02:00:00,2685,7606840.06,0.352971796
2013-02-02 03:00:00,2747,7606840.06,0.361122355
2013-02-02 04:00:00,2778,7606840.06,0.365197635
2013-02-02 05:00:00,3030,7606840.06,0.398325714
2013-02-02 06:00:00,3340,7606840.06,0.43907851
2013-02-02 07:00:00,3561,7606840.06,0.46813131
2013-02-02 08:00:00,3741,7606840.06,0.491794223
2013-02-02 09:00:00,3824,7606840.06,0.502705456
2013-02-02 10:00:00,4241,7606840.06,0.557524539
2013-02-02 11:00:00,4711,7606840.06,0.619311036
2013-02-02 12:00:00,5260,7606840.06,0.691482923
2013-02-02 13:00:00,5661,7606840.06,0.744198636
2013-02-02 14:00:00,5753,7606840.06,0.756293015
2013-02-02 15:00:00,5615,7606840.06,0.738151447
2013-02-02 16:00:00,5226,7606840.06,0.687013262
2013-02-02 17:00:00,4846,7606840.06,0.637058222
2013-02-02 18:00:00,4380,7606840.06,0.575797567
2013-02-02 19:00:00,4129,7606840.06,0.542800949
2013-02-02 20:00:00,3791,7606840.06,0.498367255
2013-02-02 21:00:00,3515,7606840.06,0.462084121
2013-02-02 22:00:00,3231,7606840.06,0.424749301
2013-02-02 23:00:00,2950,7606840.06,0.387808864
2013-02-03 00:00:00,2658,7606840.06,0.349422359
2013-02-03 01:00:00,2457,7606840.06,0.322998772
2013-02-03 02:00:00,2396,7606840.06,0.314979674
2013-02-03 03:00:00,2239,7606840.06,0.294340355
2013-02-03 04:00:00,2060,7606840.06,0.270808901
2013-02-03 05:00:00,1848,7606840.06,0.242939247
2013-02-03 06:00:00,1805,7606840.06,0.23728644
2013-02-03 07:00:00,1696,7606840.06,0.222957231
2013-02-03 08:00:00,1692,7606840.06,0.222431389
2013-02-03 09:00:00,1669,7606840.06,0.219407794
2013-02-03 10:00:00,1672,7606840.06,0.219802176
2013-02-03 11:00:00,2051,7606840.06,0.269625756
2013-02-03 12:00:00,2742,7606840.06,0.360465052
2013-02-03 13:00:00,3034,7606840.06,0.398851557
2013-02-03 14:00:00,3453,7606840.06,0.453933561
2013-02-03 15:00:00,3836,7606840.06,0.504282983
2013-02-03 16:00:00,4084,7606840.06,0.53688522
2013-02-03 17:00:00,4334,7606840.06,0.569750378
2013-02-03 18:00:00,4634,7606840.06,0.609188568
2013-02-03 19:00:00,4563,7606840.06,0.599854863
2013-02-03 20:00:00,4391,7606840.06,0.577243634
2013-02-03 21:00:00,4373,7606840.06,0.574877343
2013-02-03 22:00:00,4239,7606840.06,0.557261618
2013-02-03 23:00:00,4188,7606840.06,0.550557126
2013-02-04 00:00:00,4234,7606840.06,0.556604315
2013-02-04 01:00:00,4278,7606840.06,0.562388583
2013-02-04 02:00:00,4119,7606840.06,0.541486342
2013-02-04 03:00:00,4146,7606840.06,0.545035779
2013-02-04 04:00:00,4113,7606840.06,0.540697578
2013-02-04 05:00:00,4176,7606840.06,0.548979598
2013-02-04 06:00:00,4251,7606840.06,0.558839146
2013-02-04 07:00:00,4358,7606840.06,0.572905433
2013-02-04 08:00:00,4186,7606840.06,0.550294205
2013-02-04 09:00:00,4164,7606840.06,0.547402071
2013-02-04 10:00:00,4171,7606840.06,0.548322295
2013-02-04 11:00:00,4294,7606840.06,0.564491953
2013-02-04 12:00:00,4435,7606840.06,0.583027902
2013-02-04 13:00:00,4546,7606840.06,0.597620032
2013-02-04 14:00:00,4168,7606840.06,0.547927913
2013-02-04 15:00:00,4189,7606840.06,0.550688586
2013-02-04 16:00:00,4148,7606840.06,0.545298701
2013-02-04 17:00:00,4060,7606840.06,0.533730165
2013-02-04 18:00:00,3945,7606840.06,0.518612192
2013-02-04 19:00:00,3808,7606840.06,0.500602086
2013-02-04 20:00:00,3739,7606840.06,0.491531302
2013-02-04 21:00:00,3588,7606840.06,0.471680747
2013-02-04 22:00:00,3669,7606840.06,0.482329058
2013-02-04 23:00:00,3690,7606840.06,0.485089731
2013-02-05 00:00:00,4106,7606840.06,0.539777354
2013-02-05 01:00:00,4333,7606840.06,0.569618917
2013-02-05 02:00:00,4652,7606840.06,0.611554859
2013-02-05 03:00:00,5249,7606840.06,0.690036856
2013-02-05 04:00:00,5503,7606840.06,0.723427857
2013-02-05 05:00:00,5435,7606840.06,0.714488534
2013-02-05 06:00:00,5560,7606840.06,0.730921113
2013-02-05 07:00:00,5673,7606840.06,0.745776164
2013-02-05 08:00:00,5519,7606840.06,0.725531227
2013-02-05 09:00:00,5113,7606840.06,0.67215821
2013-02-05 10:00:00,4663,7606840.06,0.613000926
2013-02-05 11:00:00,4579,7606840.06,0.601958233
2013-02-05 12:00:00,4605,7606840.06,0.605376209
2013-02-05 13:00:00,4568,7606840.06,0.600512166
2013-02-05 14:00:00,4715,7606840.06,0.619836879
2013-02-05 15:00:00,4708,7606840.06,0.618916654
2013-02-05 16:00:00,4760,7606840.06,0.625752607
2013-02-05 17:00:00,4680,7606840.06,0.615235757
2013-02-05 18:00:00,4413,7606840.06,0.580135768
2013-02-05 19:00:00,4072,7606840.06,0.535307693
2013-02-05 20:00:00,4148,7606840.06,0.545298701
2013-02-05 21:00:00,4406,7606840.06,0.579215544
2013-02-05 22:00:00,4815,7606840.06,0.632982942
2013-02-05 23:00:00,4863,7606840.06,0.639293052
2013-02-06 00:00:00,4869,7606840.06,0.640081816
2013-02-06 01:00:00,5053,7606840.06,0.664270572
2013-02-06 02:00:00,5197,7606840.06,0.683200903
2013-02-06 03:00:00,5082,7606840.06,0.668082931
2013-02-06 04:00:00,4888,7606840.06,0.642579568
2013-02-06 05:00:00,4742,7606840.06,0.623386316
2013-02-06 06:00:00,4639,7606840.06,0.609845871
2013-02-06 07:00:00,4653,7606840.06,0.61168632
2013-02-06 08:00:00,4640,7606840.06,0.609977331
2013-02-06 09:00:00,4414,7606840.06,0.580267229
2013-02-06 10:00:00,4382,7606840.06,0.576060488
2013-02-06 11:00:00,4807,7606840.06,0.631931257
2013-02-06 12:00:00,5159,7606840.06,0.678205399
2013-02-06 13:00:00,5211,7606840.06,0.685041352
2013-02-06 14:00:00,4951,7606840.06,0.650861588
2013-02-06 15:00:00,4957,7606840.06,0.651650352
2013-02-06 16:00:00,4999,7606840.06,0.657171698
2013-02-06 17:00:00,4875,7606840.06,0.64087058
2013-02-06 18:00:00,4513,7606840.06,0.593281831
2013-02-06 19:00:00,4359,7606840.06,0.573036894
2013-02-06 20:00:00,3972,7606840.06,0.522161629
2013-02-06 21:00:00,3753,7606840.06,0.493371751
2013-02-06 22:00:00,3577,7606840.06,0.47023468
2013-02-06 23:00:00,3465,7606840.06,0.455511089
2013-02-07 00:00:00,3353,7606840.06,0.440787498
2013-02-07 01:00:00,3559,7606840.06,0.467868388
2013-02-07 02:00:00,3612,7606840.06,0.474835802
2013-02-07 03:00:00,3559,7606840.06,0.467868388
2013-02-07 04:00:00,3549,7606840.06,0.466553782
2013-02-07 05:00:00,3341,7606840.06,0.439209971
2013-02-07 06:00:00,3247,7606840.06,0.426852671
2013-02-07 07:00:00,3161,7606840.06,0.415547057
2013-02-07 08:00:00,2908,7606840.06,0.382287517
2013-02-07 09:00:00,2663,7606840.06,0.350079662
2013-02-07 10:00:00,2734,7606840.06,0.359413367
2013-02-07 11:00:00,2801,7606840.06,0.36822123
2013-02-07 12:00:00,2744,7606840.06,0.360727974
2013-02-07 13:00:00,2522,7606840.06,0.331543713
2013-02-07 14:00:00,2446,7606840.06,0.321552705
2013-02-07 15:00:00,2429,7606840.06,0.319317875
2013-02-07 16:00:00,2298,7606840.06,0.302096532
2013-02-07 17:00:00,2102,7606840.06,0.276330248
2013-02-07 18:00:00,1795,7606840.06,0.235971834
2013-02-07 19:00:00,1634,7606840.06,0.214806672
2013-02-07 20:00:00,1533,7606840.06,0.201529148
2013-02-07 21:00:00,1435,7606840.06,0.188646007
2013-02-07 22:00:00,1226,7606840.06,0.161170735
2013-02-07 23:00:00,1072,7606840.06,0.140925797
2013-02-08 00:00:00,921,7606840.06,0.121075242
2013-02-08 01:00:00,860,7606840.06,0.113056143
2013-02-08 02:00:00,749,7606840.06,0.098464013
2013-02-08 03:00:00,893,7606840.06,0.117394344
2013-02-08 04:00:00,1036,7606840.06,0.136193215
2013-02-08 05:00:00,1053,7606840.06,0.138428045
2013-02-08 06:00:00,1113,7606840.06,0.146315683
2013-02-08 07:00:00,1161,7606840.06,0.152625793
2013-02-08 08:00:00,1093,7606840.06,0.143686471
2013-02-08 09:00:00,948,7606840.06,0.124624679
2013-02-08 10:00:00,1019,7606840.06,0.133958384
2013-02-08 11:00:00,1054,7606840.06,0.138559506
2013-02-08 12:00:00,1169,7606840.06,0.153677479
2013-02-08 13:00:00,1372,7606840.06,0.180363987
2013-02-08 14:00:00,1487,7606840.06,0.195481959
2013-02-08 15:00:00,1330,7606840.06,0.17484264
2013-02-08 16:00:00,1257,7606840.06,0.165246014
2013-02-08 17:00:00,1283,7606840.06,0.168663991
2013-02-08 18:00:00,1368,7606840.06,0.179838144
2013-02-08 19:00:00,1387,7606840.06,0.182335896
2013-02-08 20:00:00,1287,7606840.06,0.169189833
2013-02-08 21:00:00,1289,7606840.06,0.169452754
2013-02-08 22:00:00,1223,7606840.06,0.160776353
2013-02-08 23:00:00,1150,7606840.06,0.151179727
2013-02-09 00:00:00,997,7606840.06,0.13106625
2013-02-09 01:00:00,934,7606840.06,0.12278423
2013-02-09 02:00:00,918,7606840.06,0.12068086
2013-02-09 03:00:00,980,7606840.06,0.128831419
2013-02-09 04:00:00,1039,7606840.06,0.136587596
2013-02-09 05:00:00,999,7606840.06,0.131329171
2013-02-09 06:00:00,996,7606840.06,0.130934789
2013-02-09 07:00:00,949,7606840.06,0.12475614
2013-02-09 08:00:00,1010,7606840.06,0.132775238
